canonical_tag,home_copyright,evidence_url,evidence_type,evidence_claim,scope_note
ayasegawa_yumichika,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 綾瀬川弓親 as a named Squad 11 character and describes his role and relationship to Ikkaku.",Exact Japanese character name matches the accepted catalog Character display.
madarame_ikkaku,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 斑目一角 as a named Squad 11 character and identifies his rank and zanpakuto.",Official Japanese roster name corresponds to the accepted catalog's canonical Ikkaku Madarame identity.
dokugamine_riruka,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 毒ヶ峰リルカ as a named Xcution fullbringer and describes her Dollhouse ability.",Exact Japanese character name matches the accepted catalog Character display.
grimmjow_jaegerjaquez,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists グリムジョー・ジャガージャック and describes him as an Arrancar who seeks a rematch with Ichigo.",Exact Japanese roster name matches the accepted catalog Character identity.
nelliel_tu_odelschwanck,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists ネリエル・トゥ・オーデルシュヴァンク and explains her Nelliel and Nel forms.",Exact Japanese roster name matches the accepted catalog Character identity; no separate HOME is inferred for the alternate form.
cirucci_sanderwicci,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists チルッチ・サンダーウィッチ as an Arrancar who fought Uryu Ishida in Hueco Mundo.",Exact Japanese roster name matches the accepted catalog Character identity.
sarugaki_hiyori,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 猿柿ひよ里 as a member of the Visored and describes her return to fight with the Soul Reapers.",Exact Japanese roster name matches the accepted catalog Character identity.
yadoumaru_lisa,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 矢胴丸リサ as a member of the Visored and former Squad 8 lieutenant.",Exact Japanese roster name matches the accepted catalog Character identity.
ise_nanao,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 伊勢七緒 (accepted catalog Character display for ise_nanao) as a named character and Squad 1 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
kurotsuchi_mayuri,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 涅マユリ (accepted catalog Character display for kurotsuchi_mayuri) as Squad 12 captain and Research and Development chief.",Exact Japanese character display appears in the official first-party character roster.
komamura_sajin,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 狛村左陣 (accepted catalog Character display for komamura_sajin) as Squad 7 captain.",Exact Japanese character display appears in the official first-party character roster.
muguruma_kensei,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 六車拳西 (accepted catalog Character display for muguruma_kensei) as Squad 9 captain.",Exact Japanese character display appears in the official first-party character roster.
