special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
1,anus,DIRECT,DIRECT,DIRECT,"{""WD14"":[""anus""],""Kagami"":[""anus""],""CL"":[""anus""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2,spread anus,DIRECT,DIRECT,DIRECT,"{""WD14"":[""spread anus""],""Kagami"":[""spread anus""],""CL"":[""spread anus""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
3,anus peek,DIRECT,DIRECT,DIRECT,"{""WD14"":[""anus peek""],""Kagami"":[""anus peek""],""CL"":[""anus peek""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
4,bare anus,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
5,exposed genitals,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
6,genital closeup,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
7,visible genitals,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
8,after footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""after footjob""],""CL"":[""after footjob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
9,after paizuri,DIRECT,DIRECT,DIRECT,"{""WD14"":[""after paizuri""],""Kagami"":[""after paizuri""],""CL"":[""after paizuri""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
10,after sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""after sex""],""Kagami"":[""after sex""],""CL"":[""after sex""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
11,armpit sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""armpit sex""],""Kagami"":[""armpit sex""],""CL"":[""armpit sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
12,buttjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""buttjob""],""Kagami"":[""buttjob""],""CL"":[""buttjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
