scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
FAMILY_QUALIFIER,2010,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/transformers%3A_generation_1,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2011,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/oekaki_musume,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2012,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/oekaki_musume,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2019,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/pokemon_journeys,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2021,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/nijisanji,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2022,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/nijisanji,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2024,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/2024_summer_olympics,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2025,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/superman_(2025),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,2ch,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/2channel,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,a.i._voice,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/a.i._voice,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
