scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_PATTERN,umamusume::umamusume::casual::n90::ec6bba568a59,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://umamusume.jp/character,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::swimsuit::n58::571689f9508d,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://forum.nexon.com/api/v1/thread/3479645,"This earlier 58-member pattern fingerprint was superseded when the compiled ready-variant population changed. Do not inherit its status to the current fingerprint.",UNRESOLVED,,Reviewed 2026-09-23. The current ready queue now has a separate 32-member swimsuit fingerprint; only the individual variants listed by official Nexon notices were passed. This stale fingerprint is explicitly terminalized without asserting HOME for its unverified remainder.
VARIANT_PATTERN,granblue_fantasy::granblue_fantasy::summer::n23::262025d406ff,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://granbluefantasy.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,azur_lane::azur_lane::retrofit::n15::75969d0bebe5,,,YOSTAR_OFFICIAL_RETROFIT_ROSTER_PARTIAL_REVIEW,https://azurlane.yo-star.com/news/2024/01/29/maintenance-notice-1-30-12-a-m-utc-7/,"Yostar's notice explicitly identifies Chen Hai (Retrofit), now individually PASSed and removed from the current fingerprint; it does not enumerate the remaining 15 current rows.",UNRESOLVED,,Reviewed 2026-09-23. Checked the current 15-member fingerprint after removing the individually confirmed Chen Hai (Retrofit): Ayanami, Hammann, Cygnet, Laffey, Javelin, Yamashiro, Ajax, Kisaragi, Shigure, Leander, Z23, Helena, Foxhound, Suffolk, and Warspite Retrofit. Yostar's official notice names Chen Hai and Tai Yuan as new retrofit characters, but neither is in this remaining fingerprint; the notice does not establish these 15 specific variants. Chen Hai has a separate exact VARIANT_CHARACTER PASS. No HOME is inherited by the remaining members.
VARIANT_PATTERN,pokemon::pokemon::sygna_suit::n15::fcff3204017f,,,OFFICIAL_POKEMON_MASTERS_SYNC_PAIR_REVIEW,https://pokemonmasters-game.com/en-US/announcements/Scout_2110_4W_1,"Reviewed the exact 15-row Sygna Suit pattern. Official Pokémon Masters notices name Red, Leaf, Serena, Kris, and Ethan in Sygna Suit sync pairs; those five exact current Character rows receive individual VARIANT_CHARACTER PASS decisions. The other ten pattern members were not established by these notices and remain unresolved.",UNRESOLVED,,"Reviewed 2026-09-23. This terminal pattern row records partial review only and grants no HOME. The cited Red/Leaf notice is paired with separate official Serena and Kris/Ethan notices on their exact individual decisions. No outfit-name or group-membership inheritance was applied to the other ten rows."
VARIANT_PATTERN,pokemon::pokemon::sygna_suit::n10::0a0b1114003b,,,OFFICIAL_POKEMON_MASTERS_SYNC_PAIR_REVIEW,https://pokemonmasters-game.com/en-US/announcements/Scout_2110_4W_1,"Re-reviewed the exact 10-row Sygna Suit membership after the five documented sync-pair confirmations were applied. Current remaining members have no individual passes from this roster batch and are left unresolved.",UNRESOLVED,,"Reviewed 2026-09-23. The official Pokémon Masters Red/Leaf and Serena and Kris/Ethan notices support only the five individual variant decisions already recorded. These exact remaining ten names were checked against those notices and were not listed; no group membership inheritance is applied."
VARIANT_PATTERN,fire_emblem::fire_emblem::summer::n14::99e66003261b,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://guide.fire-emblem-heroes.com/en-GB/category/character/,"The official FE Heroes character directory and individual profiles were checked; exact summer variants Caeda, Byleth, Rhea, Shez, Ivy, and Goldmary are separately recorded, while this 14-member pattern is not blanket-approved.",UNRESOLVED,,Reviewed 2026-09-23. Checked the official Heroes directory and individual profiles for the six named summer variants; verified members are in VARIANT_CHARACTER rows. The remaining fingerprint members were not individually proven by those pages, so this pattern does not confer HOME to them.
VARIANT_PATTERN,girls'_frontline::girls'_frontline::mod3::n14::5339fe7abbfa,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://gf-bp.com/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,princess_connect!::princess_connect!::summer::n14::fe0645481139,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://priconne-redive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,arknights::arknights::summer_flowers::n9::02620f9d7cd2,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://www.arknights.global/news/337,"Official Arknights notices identify the Summer Flowers outfits for Goldenglow and Myrtle; separate official notices identify La Pluma and Necrass. These four members are individually verified, while the current nine-member fingerprint is not approved as a whole.",UNRESOLVED,,Reviewed 2026-09-23. Matched the current n9 fingerprint after four exact VARIANT_CHARACTER PASS rows (La Pluma, Goldenglow, Myrtle, Necrass) grounded in official notices 283, 337, and 2371. The nine remaining members have not been individually established by these notices and remain unresolved; no pattern-wide HOME or variant approval is inferred.
