scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
DISCOVERY_GROUP,pokemon,,,CURATED_NUMBERED_SPECIES_ROSTER,https://bulbapedia.bulbagarden.net/wiki/List_of_Pok%C3%A9mon_by_National_Dex_number,"Read the curated National Pokédex numbered sections through #1025. 1,010 exact catalog species matches received individual DIRECT_CHARACTER PASS rows. Human trainers, variant forms and unmatched catalog names were excluded.",UNRESOLVED,,"Reviewed 2026-09-23. Each ordinary species row carried its dex number and displayed name. 1,010 exact catalog species matches received individual DIRECT_CHARACTER PASS rows. Human trainers, variant forms, ambiguous aliases and unmatched remainder were excluded from this roster batch."
DISCOVERY_GROUP,original,,,ROSTER_REVIEW_DEFERRED,,REPO:docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json,UNRESOLVED,,"Reviewed the mandatory original discovery group (482 unresolved Character rows) as a roster-level queue. The cited source/context does not prove membership and canonical HOME for every row, so no group-wide HOME was assigned; only independently proven direct roster rows may be promoted."
DISCOVERY_GROUP,gundam,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://en.gundam-official.com/witch-from-mercury/character/,"The official Witch from Mercury character roster explicitly lists 23 additional unqualified catalog identities. They were individually matched by Japanese display name and assigned the series-specific catalog root; other previously reviewed Gundam members retain their independently sourced work-specific roots. This is a partial franchise roster review only.",UNRESOLVED,,Reviewed 2026-09-23. The exact official roster lists Guel Jeturk and 22 other matched identities and each was added as a DIRECT_CHARACTER decision under gundam_suisei_no_majo. Five earlier confirmations include two Witch from Mercury characters and independently scoped Mobile Suit Gundam and Zeta Gundam characters. The 350-row Gundam discovery group spans many works; this checked roster does not justify granting one shared HOME or resolving the remaining rows.
DISCOVERY_GROUP,idolmaster,,,OFFICIAL_CHARACTER_PROFILE,https://idollist.idolmaster-official.jp/,"Bandai Namco official idol directory/profile pages checked. Exact catalog matches confirm five original THE IDOLM@STER idols (Haruka Amami, Chihaya Kisaragi, Miki Hoshii, Makoto Kikuchi, Takane Shijou) under idolmaster and Shibuya Rin under idolmaster_cinderella_girls. Partial harvest from broad umbrella group.",UNRESOLVED,,Reviewed 2026-09-23. Six identities were matched to official profiles and recorded with series-specific HOME roots. The 346-row discovery umbrella contains multiple franchises; remaining members require exact subseries evidence and remain unresolved.
DISCOVERY_GROUP,yu-gi-oh!,,,OFFICIAL_CHARACTER_ROSTER,https://yu-gi-oh.jp/anime/,"Official YU-GI-OH site DM, GX, and 5D’s anime pages list character rosters; exact matches confirm seven current unqualified group members: Yugi, Yami Yugi, Seto Kaiba, Judai, Asuka, Yusei, and Aki. Partial roster only.",UNRESOLVED,,Reviewed 2026-09-23. Seven exact local names matched official series-specific CHARACTER sections and were recorded as individual DIRECT_CHARACTER PASS rows with page-specific source links. This is not a complete franchise roster; remaining unqualified members remain unresolved.
DISCOVERY_GROUP,final_fantasy,,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/,"Reviewed official Square Enix title pages FF I, II, IV, V, VI, VIII, IX, X, XI, XII, XIV, XV, XVI; exact character roster matching confirms 17 catalog characters across FF II, IV, V, VI, VIII, IX, X, XI, XII, XV. Other group members not present in these checked rosters remain unresolved.",UNRESOLVED,,Reviewed 2026-09-23. Official per-title CHARACTER sections were checked and 17 exact Japanese catalog-name matches were added as DIRECT_CHARACTER PASS with game-specific roster URLs. This partial roster harvest does not claim completeness; remaining group rows need their own evidence.
DISCOVERY_GROUP,nijisanji,,,OFFICIAL_TALENT_ROSTER,https://www.nijisanji.jp/talents,"Read the official page embedded allLivers dataset, 239 entries, including affiliation. 165 exact/explicitly romanized catalog tags received individual DIRECT_CHARACTER PASS rows. Retired talent, alias and non-talent residuals remain unresolved.",UNRESOLVED,,"Reviewed 2026-09-23. The official talent page's embedded allLivers dataset was read (239 entries, including profile affiliation). 159 exact catalog identities plus 6 explicit romanization correspondences received individual DIRECT_CHARACTER PASS rows. Retired talent, aliases and non-talent residual tags remain unresolved; no blanket affiliation inheritance."
DISCOVERY_GROUP,digimon,,,OFFICIAL_DIGIMON_ENCYCLOPEDIA_ROSTER,https://digimon.net/reference_en/,"Read the Bandai encyclopedia's paginated JSON roster, 1,320 entries. 100 exact catalog species matches received individual DIRECT_CHARACTER PASS rows. Human cast and localized/romanized residuals remain unresolved.",UNRESOLVED,,"Reviewed 2026-09-23. The official Bandai Digimon encyclopedia paginated JSON roster was read (1,320 entries). 100 exact catalog species-name matches received individual DIRECT_CHARACTER PASS rows. This does not cover human cast or localized/romanized names that failed exact matching; those remain unresolved."
DISCOVERY_GROUP,touhou,,,OFFICIAL_GAME_CHARACTER_ROSTER,https://touhou-x.jp/character/,"Read the official Touhou Project 25th anniversary character page, which separates cast by title across 18 listed works. The checked game groups show series-level characters, but do not constitute a complete authoritative HOME roster for every cross-game, print-work, collaboration or alias row; 7 weak legacy records were replaced with specific named evidence and the group remains open for more safe matches.",UNRESOLVED,,"Reviewed 2026-09-23. Checked all game headers and the character thumbnail alt labels in the actual page HTML; verified titles represented from Embodiment of Scarlet Devil through Wily Beast and Weakest Creature. Seven weak legacy records (Remilia, Sakuya, Koishi, Sanae, Youmu, Cirno, Alice) were replaced with named/first-party or official-profile source matches. Other group members not individually matched remain unresolved; no broad roster inference."
DISCOVERY_GROUP,indie_virtual_youtuber,,,ROSTER_REVIEW_DEFERRED,https://usadanews.com/en/knowledge/affiliation-types/,"The curated VTuber affiliation glossary defines independent creators as operating outside a named agency or project, indicating that this discovery key is an affiliation category rather than a shared fictional-character copyright roster.",UNRESOLVED,,"Reviewed 2026-09-23. The frozen policy separately grants this group zero-yield exemption. The curated affiliation glossary was checked and defines independent VTubers by agency/project status, not a shared character work. This does not establish any member's nonofficial status; individual creator-character identities still require their own sources and no common HOME is asserted."
