scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,magical_mirai_rin,vocaloid,kagamine_rin,CRYPTON_OFFICIAL_MAGICAL_MIRAI_IDENTITY,https://magicalmirai.com/2026/,"The official Magical Mirai 2026 site names Kagamine Rin among the six Crypton virtual singers appearing in the event; exact named event-character identity maps to existing Kagamine Rin, with HOME inherited from its confirmed base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Official 2026 site lists Kagamine Rin as a featured singer and explicitly says the other five singers are developed by Crypton; HOME inherits from kagamine_rin. Event appearance is not a separate HOME."
VARIANT_CHARACTER,more_more_jump!_miku,vocaloid,hatsune_miku,SEGA_PROJECT_SEKAI_OFFICIAL_UNIT_PROFILE,https://pjsekai.sega.jp/character/unite02/index.html,"SEGA/Colorful Palette's official MORE MORE JUMP! profile identifies Hatsune Miku as a singer in that unit's Sekai and describes her as an idol; the exact catalog key is the unit-specific Miku identity, so it inherits HOME only from the existing Hatsune Miku base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The official unit profile explicitly names Miku as present in the unit's Sekai; resolve the character relation to hatsune_miku, but do not assign HOME from the unit or appearance alone."
VARIANT_CHARACTER,vivid_bad_squad_meiko,vocaloid,meiko_(vocaloid),SEGA_PROJECT_SEKAI_OFFICIAL_UNIT_PROFILE,https://pjsekai.sega.jp/character/unite03/index.html,"SEGA/Colorful Palette's official Vivid BAD SQUAD profile names MEIKO as the café master in that unit's Sekai. The exact catalog key is the unit-specific MEIKO identity; inherit HOME from the accepted MEIKO base only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Official page explicitly names MEIKO and her unit-Sekai role. It supports identity relation, not Vivid BAD SQUAD as HOME; base meiko_(vocaloid) carries HOME vocaloid."
VARIANT_CHARACTER,vivid_bad_squad_miku,vocaloid,hatsune_miku,SEGA_PROJECT_SEKAI_OFFICIAL_UNIT_PROFILE,https://pjsekai.sega.jp/character/unite03/index.html,"SEGA/Colorful Palette's official Vivid BAD SQUAD profile names Miku as a helper in that unit's Sekai. The exact catalog key is the unit-specific Miku identity; inherit HOME from the existing Hatsune Miku character only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The official unit page names Miku in that specific Sekai; relation points to hatsune_miku and HOME inherits from the base."
VARIANT_CHARACTER,vivid_bad_squad_len,vocaloid,kagamine_len,SEGA_PROJECT_SEKAI_OFFICIAL_UNIT_PROFILE,https://pjsekai.sega.jp/character/unite03/index.html,"SEGA/Colorful Palette's official Vivid BAD SQUAD profile identifies Len as the DJ in that unit's Sekai. The exact catalog key is the unit-specific Len identity; inherit HOME from the accepted Kagamine Len base only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Official unit profile explicitly names Len and his role; no HOME assigned to Vivid BAD SQUAD. Inherit only through kagamine_len."
VARIANT_CHARACTER,wonderlands_x_showtime_kaito,vocaloid,kaito_(vocaloid),SEGA_PROJECT_SEKAI_OFFICIAL_UNIT_PROFILE,https://pjsekai.sega.jp/character/unite04/index.html,"SEGA/Colorful Palette's official Wonderlands x Showtime profile names KAITO as the chair/director of a troupe in that unit's Sekai. The exact catalog key is the unit-specific KAITO identity and inherits HOME only from the accepted KAITO base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Official unit profile describes KAITO's role in the Sekai. HOME is inherited from kaito_(vocaloid), not from the show unit or world setting."
VARIANT_CHARACTER,ash-greninja,pokemon,greninja,OFFICIAL_POKEMON_ANIME_FORM,https://www.pokemon.com/uk/pokemon-news/pokemon-the-series-xyz-episodes-added-to-pokemon-tv,"The official Pokémon XYZ feature states Greninja transforms into Ash-Greninja through its bond with Ash and documents this named transformation.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the Pokémon Company's official Pokémon the Series: XYZ feature; it identifies Greninja as the base and Ash-Greninja as its named transformation. HOME inherits from confirmed Greninja only."
VARIANT_CHARACTER,black_kyurem,pokemon,kyurem,OFFICIAL_POKEMON_GAME_FORM,https://www.pokemon.com/us/strategy/a-guide-to-training-legendary-pokemon-in-pokemon-sword-and-pokemon-shield,"The official Pokémon strategy page says Kyurem can transform into Black Kyurem or White Kyurem by fusing with Zekrom or Reshiram.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the Pokémon Company's official game strategy page; it explicitly gives Kyurem as the base for Black Kyurem. HOME inherits from confirmed Kyurem only."
VARIANT_CHARACTER,mega_absol_z,pokemon,absol,OFFICIAL_POKEMON_POKEDEX_MEGA_FORM,https://www.pokemon.com/uk/pokedex/absol,"The official Pokédex page lists Absol, Mega Absol, and Mega Absol Z together and provides the Mega Absol Z form description.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the Pokémon Company's first-party Pokédex; it explicitly lists Mega Absol Z under Absol. HOME inherits from confirmed Absol only."
VARIANT_CHARACTER,white_kyurem,pokemon,kyurem,OFFICIAL_POKEMON_GAME_FORM,https://www.pokemon.com/us/strategy/a-guide-to-training-legendary-pokemon-in-pokemon-sword-and-pokemon-shield,"The official Pokémon strategy page says Kyurem can transform into White Kyurem or Black Kyurem by fusing with Reshiram or Zekrom.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the Pokémon Company's official game strategy page; it explicitly gives Kyurem as the base for White Kyurem. HOME inherits from confirmed Kyurem only."
