row_id,canonical_tag,category,display_ja,search_ja,translation_status,translation_note
I70-047001,fumutarou,1,fumutarou,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047002,ikemeru19,1,ikemeru19,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047003,kinta_(distortion),1,kinta (distortion),,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047004,magion02,1,magion02,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047005,mark_gavatino,1,mark gavatino,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047006,mizuga,1,mizuga,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047007,nakano_maru,1,nakano maru,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047008,sam_yang,1,sam yang,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047009,sugue_tettou,1,sugue tettou,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047010,tantanmen72,1,tantanmen72,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047011,beeeeen,1,beeeeen,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047012,danimaru,1,danimaru,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047013,goomyloid,1,goomyloid,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047014,kawachi_koorogi,1,kawachi koorogi,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047015,kiryu_manzoku,1,kiryu manzoku,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047016,leonmandala,1,leonmandala,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047017,mofu_namako,1,mofu namako,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047018,try_(lsc),1,try (lsc),,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047019,ui_frara,1,ui frara,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047020,volkor,1,volkor,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047021,beudelb,1,beudelb,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047022,goyain,1,goyain,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047023,huanxiang_heitu,1,huanxiang heitu,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047024,izumi_mahiru,1,izumi mahiru,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047025,saburou_(hgmg),1,saburou (hgmg),,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047026,tachimi_(basue),1,tachimi (basue),,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047027,tenchisouha,1,tenchisouha,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047028,haruki_(colorful_macaron),1,haruki (colorful macaron),,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047029,kei_(soundcross),1,kei (soundcross),,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047030,kougi_hiroshi,1,kougi hiroshi,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047031,maki_daikichi,1,maki daikichi,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047032,merc_storia_art_team,1,merc storia art team,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047033,myusha,1,myusha,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047034,namonashi,1,namonashi,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047035,neco,1,neco,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047036,regular_mow,1,regular mow,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047037,shan,1,shan,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
I70-047038,swav,1,swav,,ACCEPTED_AI,"semantic re-curation: artist identity normalized; known Japanese credit used when clear, otherwise canonical handle preserved without machine translation"
