cluster_id,rows,priority_scope,membership,semantic_bucket,generation_family,general_root,representatives
C001,174,P1+,SPECIAL_ONLY,OTHER,(none),(none),18+;adult_content;adult_toy
C002,84,P1+,SPECIAL_ONLY,GENITAL,(none),(none),alcohol_between_breasts;anal_beads_pull;anal_creampie
C003,54,P1+,SPECIAL_ONLY,SEX_ACT,(none),(none),about_to_be_raped;after_frottage;anal_insertion
C004,41,P1+,OVERLAP,EXPOSURE_CLOTHING,CLOTHING_EXPOSURE,CLOTHING_STATE_EXPOSURE,arm_cutout;armpit_cutout;bikini_bottom_aside
C005,35,P1+,SPECIAL_ONLY,EXPOSURE_CLOTHING,(none),(none),above_cleavage_cutout;bare_naked;beaded_panties
C006,32,P1+,OVERLAP,GENITAL,(none),BODY_PART,beaded_penis;blood_from_vagina;blue_anus
C007,32,P1+,OVERLAP,OTHER,CLOTHING_EXPOSURE,CLOTHING_STATE_EXPOSURE,backless_outfit;backless_pants;bare_back
C008,25,P1+,SPECIAL_ONLY,RESTRAINT_BDSM,(none),(none),aqua_blindfold;ballgag;blindfolded
C009,19,P1+,OVERLAP,OTHER,ACTION_INTERACTION,ACTION_CONTACT,anilingus;asymmetrical_docking;biting_foreskin
C010,17,P1+,OVERLAP,OTHER,RESTRAINT_ACTION,ACTION_CONTACT,asphyxiation;ball_busting;bound
C011,17,P1+,OVERLAP,SEX_ACT,ACTION_INTERACTION,ACTION_CONTACT,autopaizuri;female_footjob;footjob
C012,16,P1+,OVERLAP,GENITAL,ACTION_INTERACTION,ACTION_CONTACT,biting_breast;breast_rest;caressing_testicles
C013,16,P1+,OVERLAP,GENITAL,BODY_ATTRIBUTE,BODY_PART,backboob;clitoris;clitoris_slip
C014,15,P1+,OVERLAP,OTHER,CLOTHING_EXPOSURE,CLOTHING,babydoll;bitchsuit;bustier
C015,14,P1+,OVERLAP,GENITAL,DIRECT_COMPOSITE,ACTION_CONTACT,chocolate_on_nipples;chocolate_on_penis;finger_on_nipple
C016,10,P1+,OVERLAP,GENITAL,(none),ACTION_CONTACT,breast-to-pectoral_docking;clitoris_chain;clitoris_tweak
C017,10,P1+,OVERLAP,OTHER,POSE_COMPOSITION,ACTION_CONTACT,amazon_position;doggystyle;girl_on_top
