unit_id,checked_source_url,source_type,exact_check,conclusion,review_date
ru3-20878c15cf51b67ae316,https://limbuscompany.com/,PROJECT_MOON_FIRST_PARTY_SITE,"Reviewed the official English Limbus Company site: it distinguishes Limbus Company and its twelve Sinners from other Project Moon works, and describes Identities as borrowed alternate-reality versions rather than a canonical ownership roster for the wider Project Moon tag family.","This 131-member catalog qualifier group spans Project Moon works and identity/variant labels; the official Limbus page does not prove a single shared HOME_COPYRIGHT for every member. Corporate/family label is not accepted as HOME. Keep members unresolved pending work-specific membership/home evidence.",2026-09-23
ru3-37c04fc26a4625fa6add,https://safebooru.donmai.us/wiki_pages/list_of_pokemon_characters | https://shima.donmai.us/wiki_pages/list_of_pokemon_anime_characters,DANBOORU_CURATED_CHARACTER_LIST,"Reviewed both actual curated roster pages: the main Pokémon list explicitly scopes itself to tagged human Pokémon characters and the anime list identifies named anime characters. Exactly 25 currently evidenced unit tags are present as named human entries and are recorded as direct pokemon HOME evidence in pokemon_curated_character_roster_v1.csv.","The original 228-tag discovery-hint group included more than the named human roster. Only exact listed human members were resolved; the remaining 203 exact member tags include Pokémon creatures/forms and other entries not explicitly covered by either checked list. No qualifier, discovery hint, form-name, or group membership was used as authority for those rows; retain DIRECT_AUTHORITY_MISSING and no inferred species/variant edges.",2026-09-23
ru3-f30fab23d587690f6c50,https://safebooru.donmai.us/wiki_pages/original,DANBOORU_CURATED_TAG_WIKI,"The inspected Danbooru original tag wiki defines this as work or characters not from an established copyright and distinguishes creator-owned/borrowed OCs from established works.","The 409 members are grouped by a discovery hint, not by validated shared identity. The checked original-tag semantics explicitly describe a no-established-copyright class, not one common work/root. Treat this broad hint unit as zero-yield for shared HOME; leave each Character HOME_UNRESOLVED under its existing concrete residual reason and do not treat original itself as canonical HOME.",2026-09-23
ru3-c288c759aed96f42cb22,https://safebooru.donmai.us/wiki_pages/indie_virtual_youtuber,DANBOORU_CURATED_TAG_WIKI,"The inspected Danbooru indie virtual youtuber tag wiki defines an independent/solo VTuber class and says tag/copyright handling varies by broader group, shared channel, or corporate support affiliation.","The 170 members are grouped by a discovery hint, not verified as one shared IP. The curated guidance expressly varies Copyright scope by each VTuber's affiliation, so the hint cannot be a common HOME. Treat as zero-yield for shared-family HOME; keep all exact Character rows HOME_UNRESOLVED with existing concrete residual reasons and do not assign an indie_virtual_youtuber root.",2026-09-23
ru3-4da38957cb622e169ea4,https://safebooru.donmai.us/wiki_pages/list_of_pokemon_characters | https://shima.donmai.us/wiki_pages/list_of_pokemon_anime_characters,DANBOORU_CURATED_CHARACTER_LIST,"Both curated rosters were inspected as named human-character lists; the remaining exact 203-member discovery-hint unit after 25 named matches were evidenced contains no additional direct named-member match from the covered entries.","This is a bounded zero-yield result for the exact current 203-member residual set and these two checked curated pages only, not a claim that every member is non-human or that other authoritative sources do not exist. No hint, species, form, or name-shape inference was used; retain each member unresolved under its existing concrete reason.",2026-09-23
ru3-b327ac5676a19dc0897f,https://safebooru.donmai.us/wiki_pages/list_of_idolmaster_million_live!_characters,DANBOORU_CURATED_CHARACTER_LIST,"The curated page explicitly defines itself as a list of Idolmaster Million Live/Theater Days characters and marks classic-origin entries with an asterisk. 38 exact unstarred named Character tags present in the current discovery unit were mapped to the Million Live Copyright root.","This review covers only exact unstarred named roster entries whose corresponding Issue #70 tags exist; classic-origin starred names, family members, costumes, mascots, and other unit members were not inferred from this list. Keep the remaining exact 302-member discovery unit unresolved pending their own work-specific or direct authority.",2026-09-23
ru3-93c54b4a5376bdbb0c9b,https://safebooru.donmai.us/wiki_pages/mobile_suit_gundam,DANBOORU_CURATED_CHARACTER_LIST,"The specific 1979 Mobile Suit Gundam page gives explicit White Base Crew and Zeon character rosters. 11 exact matching current Character tags from those named lists were directly mapped to the accepted mobile_suit_gundam Copyright root.","Reviewed the page's work description and named character sections; excluded mecha and every name without an exact current Character tag. The other 311 current discovery-hint members span other Gundam works or nonmatching entities, so no franchise-wide HOME was inferred.",2026-09-23
ru3-4eb2d3f63e8a3043c55c,https://safebooru.donmai.us/wiki_pages/mobile_suit_gundam | https://safebooru.donmai.us/wiki_pages/gundam_00,DANBOORU_CURATED_CHARACTER_LIST,"The two checked work-specific character rosters supply direct authority for 35 exact current members across the 1979 Mobile Suit Gundam and Gundam 00 works.","Exact catalog tag links on each page were matched row-for-row to the two evidence CSVs. No non-listed name or franchise-wide group inference was used; this current 287-member remainder stays unresolved pending additional work-specific authority.",2026-09-23
ru3-7bd2b743cf371bd9a125,https://safebooru.donmai.us/wiki_pages/embodiment_of_scarlet_devil,DANBOORU_CURATED_CHARACTER_LIST,"The curated Embodiment of Scarlet Devil roster explicitly names three exact current unresolved Character tags—Rumia, Daiyousei, and Koakuma—and the work page links to/implicates the accepted Touhou Copyright.","Recorded only those three named catalog tags in the direct evidence CSV. The remaining current 179-member Touhou discovery-hint set spans other works, derived characters, and assorted entities; no blanket membership/HOME inference was made.",2026-09-23
ru3-0484fb3d5c81e485d94d,https://safebooru.donmai.us/wiki_pages/list_of_kantai_collection_characters,DANBOORU_CURATED_CHARACTER_LIST,"The actual curated Kantai Collection page's named shipgirl, Abyssal character, Original Admiral, Error Musume, and Development Failure entries cover 60 exact current Character tags in this 106-member discovery-hint unit.","Each covered tag is explicitly linked/named on the page and is recorded individually in kantai_collection_curated_roster_v1.csv. The current 46-member remainder was not inferred from the broad hint and remains unresolved for separate review.",2026-09-23
