unit_id,member_ids_sha256,terminal_status,authority_source,source_claim,review_provenance
ru3-e98e4cae2267ff583753,5145bd225332d9ec776779092288392fdbcf68898fd1bfb5be9a275e67bbc146,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json,"ARIKA is a game development company with a multi-title portfolio and the frozen policy blocks its broad family; no company-wide HOME can be assigned to nanase_(arika).","Reviewed official company scope, exact one-member residual fingerprint, current Copyright catalog, and frozen broad-family policy; keep the Character unresolved for a precise HOME source."
ru3-8a551a39fa89395028fa,e48c5c038f59bf4d249bbc4ba5eb4e9d81fcc42cebce421228c0aebc3cbf7,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,"Official first-party evidence resolved nine specifically named Mega Pokémon forms, changing this unit's members; the deterministic 190-member remainder has new unit ru3-73c93b3107c36aa22a03 and must remain open for fresh review.","Preserved the old 199-member fingerprint; applied only the nine exact variant decisions supported by the official roster. Do not carry over the earlier curated human-roster zero-yield terminal state."
ru3-b684411eb482472c9e93,6d3ba4c788477b45054c063618b79ab9c952a513286e4e83a700925291413929,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json,"Official publisher/developer catalogs confirm a multi-installment franchise; frozen policy blocks broad neptunia family propagation. No common HOME assigned.","Reviewed exact 18-member set, source scope, frozen denylist, and current validated graph; preserve unresolved members."
ru3-68562ef0ebd4d6ad7089,cfeebab365572805fe35afc90a72a19e034b879168f535c996ed261aecec2e12,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json,Official portal establishes series scope but not a single work HOME for the exact mixed 17-member set; frozen policy blocks umbrella inheritance.,Reviewed exact members, first-party series scope, Copyright roots, and denylist; leave Character HOME unresolved for work-specific review.
ru3-8c9c44014dd73df90da0,579e55115f25494870cbda746752bea44acdd25c9ab1ebc08f3e53c9ea88e838,NO_SAFE_EVIDENCE,docs/issue180/v3/research_unit_review_notes_v3.csv,The first-party series page does not name the exact tag or demonstrate that this ambiguous family qualifier establishes its HOME.,Reviewed exact accepted tag and official page; competing meanings remain unresolved, with no HOME inferred from the generic qualifier.
ru3-476ca29ff3e9749b23de,bc3050b85e94fbaf181598d73eb17425ae2a5097e1d57e8fc09d7e9b3f45bb01,NO_SAFE_EVIDENCE,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Official developer source establishes the game but does not support exact catalog member seele_(alter_ego).,Reviewed exact family member and official game source; no validated identity path; retain HOME_UNRESOLVED without assigning root.
ru3-b862b886c5c65f686961,bfb884bf9e1429e9c02fa1ae0ff26df8f66f046c7e3ea9f41d5d6df6804e341f,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Exact base and reviewed qualifier HOME disagree; no validated identity edge supports safe inheritance.,Reviewed exact residual tag and migration evidence paths; keep HOME_UNRESOLVED rather than choose/override conflicting roots.
ru3-962c8bac659d1639f61c,f76178090ef4191361f967bd5fdeae365878638798c05e3803ea3e3b43e048c5,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Exact work qualifier and reused base identity do not establish a unique same-character HOME path.,Reviewed exact residual tag, qualifier normalization, and validated graph; unresolved adaptation/identity relation is policy-blocked.
ru3-7216ac65fc264d2128c8,99471d02a7e174ea6fe8d64cd566c6675a47c3ce747a905e952c57c2a61d5c07,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Two exact title/event contexts have no validated variant path to the same HOME; retain both unresolved.,Reviewed every member tag and existing #179/evidence graph; no silent override of differing roots.
ru3-06c079e04166903e5a4d,967ed872b058a8842b5247efae7274eccf48ad82dfd33962ddb8c5d92f9fa229,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Title-qualified identity lacks validated relation to the unrelated base; appearance/collaboration cannot set HOME.,Reviewed exact tag and available validated relations; leave HOME_UNRESOLVED pending direct identity authority.
ru3-e12996de107ca42044cf,e60ada9828bed6531769b953e2aa6081e4400adac56838da8da765644190fa4f,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Exact work qualifier alone does not resolve whether the accepted row is a distinct identity or an appearance.,Reviewed the exact residual row and resolver evidence; no safe HOME path, so retain unresolved.
ru3-54d3d3e8b70ead50d742,9495491fecd3256ec97aae3d8d2387b04270c08273b1f7819ea402d5dfc3ac7b,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Separate work qualifier conflicts with inherited base context and has no validated same-identity variant relation.,Reviewed exact row and checked validated evidence graph; do not infer HOME across the title boundary.
ru3-e43600e00ea6643ef85d,1f5fb97f890b0458f0ae5d90edb3e17e778f9e753db7d45546f1bb8b8083a0a8,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Explicit broad Fate root normalization does not prove the exact work-version character relation or unique HOME.,Reviewed policy mapping and exact tag; no member-specific relation justifies promoting normalized root.
ru3-9df91495d8d6f4a6eb44,b06db7e80bf5e96bcdea35bfcbd425e4f8ec3e0e3bcf11fc5a3d72512dedecb3,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Exact unrelated-work qualifier and generic Mario identity do not prove same-character HOME inheritance.,Reviewed qualifier/root evidence and graph; treat appearance/crossover ambiguity as unresolved.
ru3-20825bc85a8f9a6f457d,4e2fc6e18fcfcaf9985dcb138b22c12aaadc94fe0ad3711207815be457505f44,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Two work-version tags rely only on broad Fate normalization and lack exact identity/variant evidence.,Reviewed both members and normalized roots; no safe same-HOME path, retain both unresolved.
ru3-0204eacec46d530c69cd,144613c1e3ac2fe51f11013fe50ad1ae1bec35f72010fab2591df9bece2572d7,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Legacy product/title context lacks validated named variant relation to Megurine Luka or independent HOME authority.,Reviewed exact row and evidence graph; product/appearance context is insufficient for HOME.
ru3-f9d29538957b5a5d9186,1aa1ae0797484e0c5edbf667eed8a0b5e73fd0bc486040c4c7e4bb891e6061cb,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Distinct Alter identity plus broad root mapping supplies no validated base relation or unique HOME path.,Reviewed exact catalog key and policy normalization; unresolved rather than name-based inheritance.
ru3-61ea2df06b31aa33b5cd,2fc226620bcc04604561ec31714fa2bad364dfed64de647734e923911bf5c784,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Similar name and title mapping do not establish this row as the Persona character or validate a variant edge.,Reviewed exact row and graph; retain HOME_UNRESOLVED absent identity evidence.
ru3-1eb219d889f09ce357a2,34f9e8f806ad6d814d423c14a5708018c456eb25119fae181f9a333e748cf768,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Same romanized name across distinct works is not identity authority; no validated inheritance relation exists.,Reviewed exact catalog identities and evidence edges; keep unresolved without name matching.
